"","id","year","age","educ","incom16","wordsum","attend","marital","income","abany","natenvir","tempgen","natenrgy","grnprice","grntaxes","ihlpgrn","peopgrn","grass","uswary","ldctax","fefam","odds1","helpblk","discaff","race","degree","sex","partyid","region","xnorcsiz","wrkstat","enprbus"
"4786",1919,2018,60,12,2,5,0,5,12,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,"white","high school","male","not very strong democrat","mountain","a large central city (over 250,000)","working full time",NA
"4787",1920,2018,34,12,3,6,2,5,12,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,2,2,3,NA,"white","high school","male","independent, close to republican","mountain","a large central city (over 250,000)","working full time",NA
"4788",1921,2018,31,14,3,NA,2,1,12,1,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,5,3,"white","high school","female","not very strong democrat","mountain","a large central city (over 250,000)","working part time",NA
"4789",1922,2018,24,12,3,3,5,5,12,NA,1,NA,2,NA,NA,NA,NA,2,NA,NA,3,2,3,NA,"white","high school","male","not very strong republican","mountain","a large central city (over 250,000)","working full time",NA
"4790",1923,2018,64,16,2,7,0,3,12,1,NA,2,1,NA,NA,NA,NA,NA,1,NA,4,2,NA,3,"other","bachelor's","female","strong democrat","mountain","a large central city (over 250,000)","working full time",NA
"4791",1924,2018,38,15,2,NA,1,5,NA,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"white","associate/junior college","female","not very strong democrat","mountain","a large central city (over 250,000)","with a job, but not at work because of temporary illness, vacation, strike",NA
"4792",1925,2018,56,11,2,4,4,5,12,1,1,4,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","less than high school","male","not very strong democrat","mountain","a large central city (over 250,000)","working full time",NA
"4793",1926,2018,60,17,3,NA,8,3,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"white","bachelor's","female","independent (neither, no response)","mountain","a large central city (over 250,000)","working full time",NA
"4794",1927,2018,27,13,5,7,0,5,12,1,NA,2,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","high school","male","independent (neither, no response)","mountain","a large central city (over 250,000)","working full time",NA
"4795",1928,2018,25,12,3,NA,8,5,12,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,1,"white","high school","female","independent (neither, no response)","mountain","a large central city (over 250,000)","working part time",NA
"4796",1929,2018,38,12,3,6,0,5,NA,1,1,1,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"other","high school","male",NA,"mountain","a large central city (over 250,000)","working full time",NA
"4797",1930,2018,71,16,3,7,2,3,12,1,1,4,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"other","bachelor's","female","strong republican","mountain","a suburb of a large central city","working part time",NA
"4798",1931,2018,73,11,2,8,1,1,12,1,NA,1,2,NA,NA,NA,NA,NA,1,NA,4,2,NA,3,"white","high school","male","strong democrat","mountain","a suburb of a large central city","working full time",NA
"4799",1932,2018,61,20,2,NA,0,1,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,"white","graduate","female","strong democrat","mountain","a suburb of a large central city","retired",NA
"4800",1933,2018,30,9,2,4,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,2,NA,1,NA,"white","less than high school","female","independent (neither, no response)","mountain","a suburb of a large central city","working part time",NA
"4801",1934,2018,66,20,2,10,0,3,12,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,4,2,2,NA,"white","graduate","female","not very strong democrat","mountain","a suburb of a large central city","retired",NA
"4802",1935,2018,53,12,4,5,0,3,10,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,4,2,NA,3,"white","high school","female","independent, close to republican","mountain","a suburb of a large central city","working part time",NA
"4803",1936,2018,41,16,4,NA,3,1,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","bachelor's","male","strong democrat","mountain","a suburb of a large central city","working part time",NA
"4804",1937,2018,56,18,4,6,5,1,NA,2,1,3,2,NA,NA,NA,NA,NA,1,NA,4,2,NA,3,"white","graduate","female","not very strong republican","mountain","a suburb of a large central city","working full time",NA
"4805",1938,2018,26,16,1,NA,3,1,12,1,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,1,"white","bachelor's","female","not very strong democrat","mountain","a suburb of a large central city","working full time",NA
"4806",1939,2018,39,19,1,9,5,1,12,1,1,1,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,3,"white","bachelor's","male","independent (neither, no response)","mountain","a suburb of a large central city","in school",NA
"4807",1940,2018,60,16,4,9,5,1,NA,1,3,5,3,NA,NA,NA,NA,NA,2,NA,2,2,NA,1,"white","bachelor's","female","strong republican","mountain","a suburb of a large central city","keeping house",NA
"4808",1941,2018,56,20,3,6,2,1,12,2,NA,4,3,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"white","graduate","male","not very strong republican","mountain","a large central city (over 250,000)","working full time",NA
"4809",1942,2018,18,12,3,NA,2,5,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"white","high school","female","not very strong democrat","mountain","a large central city (over 250,000)","in school",NA
"4810",1943,2018,62,16,4,7,7,1,12,2,1,NA,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,2,"white","graduate","female","strong republican","mountain","a large central city (over 250,000)","retired",NA
"4811",1944,2018,48,14,1,NA,0,1,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,1,"white","high school","female","not very strong democrat","mountain","a large central city (over 250,000)","keeping house",NA
"4812",1945,2018,44,20,2,5,4,1,12,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,4,NA,5,NA,"white","graduate","female","not very strong republican","mountain","a large central city (over 250,000)","working full time",NA
"4813",1946,2018,55,16,4,9,0,1,NA,1,1,2,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"white","graduate","male","independent (neither, no response)","mountain","a large central city (over 250,000)","working full time",NA
"4814",1947,2018,21,15,4,9,2,5,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,"white","high school","male","other party","mountain","a large central city (over 250,000)","in school",NA
"4815",1948,2018,24,16,4,7,2,5,9,1,1,1,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,3,"white","bachelor's","male","not very strong democrat","mountain","a large central city (over 250,000)","working full time",NA
"4816",1949,2018,36,14,3,9,1,1,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,5,NA,"white","high school","male","strong republican","mountain","a large central city (over 250,000)","keeping house",NA
"4817",1950,2018,29,16,2,8,0,5,12,1,2,2,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","bachelor's","male","other party","mountain","a large central city (over 250,000)","working full time",NA
"4818",1951,2018,66,15,3,NA,5,3,9,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"other","high school","female","not very strong democrat","mountain","a large central city (over 250,000)","retired",NA
"4819",1952,2018,33,16,3,7,7,3,12,2,NA,3,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"white","bachelor's","female","not very strong republican","mountain","a large central city (over 250,000)","working part time",NA
"4820",1953,2018,58,14,5,NA,5,3,9,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,1,"white","associate/junior college","male","independent, close to republican","mountain","a large central city (over 250,000)","retired",NA
"4821",1954,2018,76,12,3,4,8,3,NA,2,2,2,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,NA,"white","high school","female","strong republican","mountain","a large central city (over 250,000)","retired",NA
"4822",1955,2018,46,12,2,5,1,5,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,2,5,NA,"white","high school","male","independent, close to republican","mountain","a large central city (over 250,000)","working full time",NA
"4823",1956,2018,30,12,2,6,0,5,12,1,NA,2,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"white","high school","female","independent, close to democrat","mountain","a large central city (over 250,000)","working full time",NA
"4824",1957,2018,49,17,4,6,2,3,12,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,3,NA,4,NA,"white","bachelor's","female","not very strong republican","mountain","a large central city (over 250,000)","working full time",NA
"4825",1958,2018,51,14,3,7,2,3,12,1,1,2,1,NA,NA,NA,NA,NA,1,NA,1,2,NA,2,"white","associate/junior college","male","strong republican","mountain","a large central city (over 250,000)","working full time",NA
"4826",1959,2018,63,12,2,NA,0,1,10,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"white","high school","male","strong democrat","mountain","a large central city (over 250,000)","retired",NA
"4827",1960,2018,39,10,3,7,0,1,12,1,NA,1,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,3,"white","high school","male","strong democrat","mountain","a large central city (over 250,000)","keeping house",NA
"4828",1961,2018,69,14,2,NA,4,3,12,2,3,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,5,NA,"other","high school","female","not very strong republican","mountain","a large central city (over 250,000)","working part time",NA
"4829",1962,2018,24,12,3,3,0,1,12,2,2,1,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","high school","male","independent (neither, no response)","mountain","a large central city (over 250,000)","working full time",NA
"4830",1963,2018,NA,20,1,5,4,1,NA,2,NA,3,2,NA,NA,NA,NA,NA,2,NA,2,2,NA,NA,"other","graduate","male","independent (neither, no response)","pacific","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"4831",1964,2018,42,6,1,5,6,3,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,2,NA,3,NA,"other","less than high school","female","independent (neither, no response)","pacific","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"4832",1965,2018,30,12,2,3,0,1,12,1,NA,2,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"other","high school","male","independent (neither, no response)","pacific","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"4833",1966,2018,32,13,2,5,6,1,12,2,1,1,2,NA,NA,NA,NA,NA,2,NA,2,2,NA,3,"white","high school","female","not very strong democrat","pacific","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"4834",1967,2018,41,6,1,2,7,1,11,NA,2,NA,2,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,"other","less than high school","female","independent (neither, no response)","pacific","an unincorporated area of a large central city (division, township, etc.)","keeping house",NA
"4835",1968,2018,67,13,2,6,0,3,11,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,3,2,NA,3,"white","high school","female","strong democrat","pacific","a large central city (over 250,000)","retired",NA
"4836",1969,2018,28,14,4,NA,5,3,11,1,1,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,5,NA,"white","high school","female","independent (neither, no response)","pacific","a large central city (over 250,000)","working full time",NA
"4837",1970,2018,60,16,2,NA,5,5,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"other","bachelor's","female","other party","pacific","a large central city (over 250,000)","retired",NA
"4838",1971,2018,51,14,3,6,5,3,12,1,2,2,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","high school","female","not very strong republican","pacific","a large central city (over 250,000)","working full time",NA
"4839",1972,2018,32,16,3,NA,2,5,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","high school","male","independent, close to democrat","pacific","a large central city (over 250,000)","working full time",NA
"4840",1973,2018,28,16,3,6,2,5,10,NA,NA,2,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"black","high school","male","strong democrat","pacific","a large central city (over 250,000)","unemployed, laid off, looking for work",NA
"4841",1974,2018,59,13,3,NA,7,1,12,2,3,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,5,2,"white","high school","male","independent, close to republican","pacific","a large central city (over 250,000)","working full time",NA
"4842",1975,2018,38,9,2,4,0,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,1,NA,5,NA,"white","less than high school","female","independent (neither, no response)","pacific","a large central city (over 250,000)","working full time",NA
"4843",1976,2018,70,12,4,4,5,1,12,2,1,2,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"white","high school","female","strong republican","pacific","a large central city (over 250,000)","retired",NA
"4844",1977,2018,36,15,3,NA,1,5,12,2,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,"black","associate/junior college","male","not very strong republican","pacific","a large central city (over 250,000)","keeping house",NA
"4845",1978,2018,29,16,2,6,4,5,12,NA,2,NA,2,NA,NA,NA,NA,1,NA,NA,2,2,5,NA,"white","bachelor's","male","independent, close to republican","pacific","a large central city (over 250,000)","working full time",NA
"4846",1979,2018,59,2,1,2,3,4,8,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,3,1,NA,3,"other","less than high school","male","independent (neither, no response)","pacific","a large central city (over 250,000)","working full time",NA
"4847",1980,2018,42,9,1,NA,6,1,12,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,"other","less than high school","female","independent (neither, no response)","pacific","a large central city (over 250,000)","working full time",NA
"4848",1981,2018,60,12,2,4,0,5,9,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,3,NA,5,NA,"other","high school","male","strong democrat","pacific","a large central city (over 250,000)","keeping house",NA
"4849",1982,2018,56,13,3,2,0,4,2,1,2,1,1,NA,NA,NA,NA,NA,1,NA,2,2,NA,3,"white","high school","male","strong democrat","pacific","a large central city (over 250,000)","other",NA
"4850",1983,2018,34,18,3,NA,0,5,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,4,2,"white","graduate","male","independent, close to democrat","pacific","a large central city (over 250,000)","working full time",NA
"4851",1984,2018,32,16,5,7,0,5,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,2,2,1,NA,"white","bachelor's","female","independent, close to democrat","pacific","a large central city (over 250,000)","working full time",NA
"4852",1985,2018,22,12,1,NA,1,5,NA,1,1,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,"black","high school","female","independent, close to republican","pacific","a large central city (over 250,000)","keeping house",NA
"4853",1986,2018,35,13,2,5,0,1,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,3,NA,"other","high school","female","independent, close to democrat","pacific","a large central city (over 250,000)","working full time",NA
"4854",1987,2018,22,12,3,NA,3,5,9,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,"black","high school","female","independent (neither, no response)","pacific","a large central city (over 250,000)","working part time",NA
"4855",1988,2018,25,12,1,3,3,5,5,2,NA,3,2,NA,NA,NA,NA,NA,2,NA,3,NA,NA,3,"white","high school","female","not very strong republican","pacific","a large central city (over 250,000)","keeping house",NA
"4856",1989,2018,44,12,3,NA,0,5,11,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,"other","high school","male","independent (neither, no response)","pacific","a large central city (over 250,000)","unemployed, laid off, looking for work",NA
"4857",1990,2018,66,12,4,6,3,3,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,"other","high school","female","not very strong democrat","pacific","a large central city (over 250,000)","retired",NA
"4858",1991,2018,44,11,1,5,0,5,8,2,1,1,1,NA,NA,NA,NA,NA,1,NA,2,2,NA,3,"other","less than high school","male","strong republican","pacific","a large central city (over 250,000)","working part time",NA
"4859",1992,2018,47,0,3,NA,3,2,5,2,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,"other","less than high school","male","independent (neither, no response)","pacific","a large central city (over 250,000)","unemployed, laid off, looking for work",NA
"4860",1993,2018,21,12,3,6,0,5,NA,1,NA,3,1,NA,NA,NA,NA,NA,2,NA,NA,2,NA,3,"white","high school","male","independent (neither, no response)","pacific","a suburb of a medium size central city","unemployed, laid off, looking for work",NA
"4861",1994,2018,43,9,1,4,1,3,12,1,2,4,2,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,"white","less than high school","female","independent (neither, no response)","pacific","a suburb of a medium size central city","keeping house",NA
"4862",1995,2018,51,8,2,5,7,3,9,2,1,3,2,NA,NA,NA,NA,NA,1,NA,2,2,NA,3,"white","less than high school","male","independent (neither, no response)","pacific","a suburb of a medium size central city","other",NA
"4863",1996,2018,67,14,4,9,0,1,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,1,1,NA,"white","associate/junior college","female","independent, close to democrat","pacific","a suburb of a medium size central city","retired",NA
